County of Residence,Residence Distance from Downtown in miles,City of Austin Resident,Primary Music Ecosystem Sector,Music Business Structure,Work Location,Years Experience,Music Education,Community or Business Participation,Restored Pre Pandemic Workload,Registrations Memberships,Suggested Assistance for Royalty Collecting,Intent to Continue Music Career Next 3 Years,Intent to Stay in Austin Next 3 Years,Work Space Status including Venue Performance Space,Conditions of Current Lease,Intent To Renew Current Lease,Suggested Financial Tools,Suggested Terms for Outside Investment,Confidence Navigating Grant Process,Suggested Grant Assistance,Suggested Music Training Topics,Suggested Level of Music Training,CREATIVES Income from Live Performance Locally,CREATIVES Income from Live Performance Touring,CREATIVES Income Related to Recordings,CREATIVES Income Related to Songwriting,CREATIVES Income Related to Studio Work,CREATIVES Income Related to Merchandise,CREATIVES Income Related to Teaching,CREATIVES Paid Performances per Month Currently,CREATIVES Percentage of Gigs With Base Guarantee,CREATIVES Work Also as Gig Presenter,CREATIVES Annual Spending on New Recordings,CREATIVES Annual Spending on Publicity Promotion,CREATIVES Annual Spending on Web or Social Media,CREATIVES Annual Spending on Supplies,CREATIVES Annual Spending on Rehearsal or Work Space,CREATIVES Annual Spending on Gear or Rentals,CREATIVES Annual Spending on Merchandise,CREATIVES Annual Spending on Accounting or Legal,CREATIVES Percentage of Annual Spending Paid to Local Providers,CREATIVES Hiring for Booking,CREATIVES Hiring for Management,CREATIVES Hiring for Record Label,CREATIVES Hiring for Merchandise,CREATIVES Hiring for Publicity Social Media,CREATIVES Hiring for Recording Studio,CREATIVES Hiring for Equipment Supplies,CREATIVES Hiring for Publishing Licensing,CREATIVES Hiring for Legal Accounting,PRESENTER Ownership Structure,PRESENTER Venue Type,PRESENTER Role of Live Music,PRESENTER Venue Capacity,PRESENTER Outdoor Live Music Possible,PRESENTER Ranking of Pressures TALENT COSTS 1 highest 10 lowest,PRESENTER Ranking of Pressures CHANGING AUDIENCE BEHAVIORS 1 highest 10 lowest,PRESENTER Ranking of Pressures LABOR 1 highest 10 lowest,PRESENTER Ranking of Pressures PROPERTY TAX 1 highest 10 lowest,PRESENTER Ranking of Pressures MARKETING 1 highest 10 lowest,PRESENTER Ranking of Pressures ORDINANCES PERMITS 1 highest 10 lowest,PRESENTER Ranking of Pressures UNPREDICTABILITY OF COSTS 1 highest 10 lowest,PRESENTER Ranking of Pressures NEIGHBORHOOD REDEVELOPMENT 1 highest 10 lowest,PRESENTER Ranking of Pressures BUILDING OPERATIONS 1 highest 10 lowest,PRESENTER Percentage of Talent Deals Paid by Guarantee as Business Expense,PRESENTER Percentage of Talent Deals Paid by Guarantee from Door Proceeds,PRESENTER Percentage of Talent Deals Paid by Percentage of Door Only,PRESENTER Percentage of Talent Deals Paid by Fixed Percentage of Bar Sales,PRESENTER Percentage of Talent Deals Paid by Tips Only,PRESENTER Local Talent Bookings as Percentage of Total Bookings,PRESENTER Confidence Booking Local Talent Next 3 years,INDUSTRY Professional Experience in 13 subcategories,INDUSTRY Percentage of Work Related to Music,INDUSTRY Ranking of Client Geography AUSTIN AREA,INDUSTRY Ranking of Client Geography REST of USA,INDUSTRY Ranking of Client Geography INTERNATIONAL,Health Insurance Currently Covered,Health Insurance Provider,Health Services,Reasons For Not Pursuing Help from HAAM or SIMS,Choice for Care When Sick or Need healthcare,Health Wellness Concerns,Affordability Struggles,Received COVID Related Relief,Covid Relief Was First Ever Government Support for Music Person,Current Housing,Housing Changes Over Past 2 Years,Race,Hispanic Latino Latina Latinx Origin,Age,Gender,Sexual Orientation,DEI Austin music scene HOSTILE FRIENDLY,DEI Austin music scene HOMOGENEOUS DIVERSE,DEI Austin music scene RACIST INCLUSIVE,DEI Austin music scene DISRESPECTFUL RESPECTFUL,DEI Austin music scene COMPETITIVE COOPERATIVE,DEI Austin music scene CONTENTIOUS COLLEGIAL,DEI Austin music scene  SEXIST NON SEXIST,DEI Austin music scene INDIVIDUALISTIC COLLABORATIVE,DEI Austin music scene HOMOPHOBIC NON HOMOPHOBIC,DEI Austin music scene UNSUPPORTIVE SUPPORTIVE,DEI Austin music scene AGEIST NON AGEIST,DEI Austin music scene UNWELCOMING WELCOMING,DEI Austin music scene ELITIST NON ELITIST,DEI Austin music scene UNCOMFORTABLE SAFE
Bastrop,25,false,Music Creative,Owner,Locations Vary,More than 10,"Music Class K thru 12 Public, Music Degree, Industry Education or Training","General Business Networking, Music Industry Networking",false,"BMI  ASCAP  SESAC  GMR , SoundExchange MLC",,Definitely Yes,Definitely Yes,Need But Lack,,,"Large Purchases, Short Term Cash Float, Operating Costs, Discounted Services, Cash for Living Expenses","Crowdfunding, Grant or Award, Term Loan, Share Future Earnings Royalties",,,"Marketing Social Media, Small Business Mgmt, New Revenue Development, Publishing Licensing, Label Distribution , Entrepreneurship Incubators",Leadership DIY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lack Recently Lost,,No,Unaware of These Services,Urgent Care Provider,Mental Health Substance Use,"Healthcare , Health Insurance , Dental Vision Insurance , Rent or Mortgage",No,,No Permanent or Stable Housing,Moved Into Area From Elsewhere,White European Origin,false,40 to 54,Male,Heterosexual or straight,,,,,,,,,,,,,,
Bastrop,36,false,Music Creative,Freelance,Home,Less than 3,Music Class K thru 12 Public,"Local Music Social Media, Local Interest Groups",true,None of these,Isn't Worth It,Definitely Yes,Unsure,Need But Lack,,,"Large Purchases, Operating Costs, Discounted Services, Cash for Living Expenses","Grant or Award, Share Future Earnings Royalties",Very confident,"Accounting, Dedicated Grant Specialist, Instructional Webinars, Online Application, In Person Assistance","Marketing Social Media, DEI Training, Small Business Mgmt, New Revenue Development, Recording Engineering, Publishing Licensing, Label Distribution , Entrepreneurship Incubators, Community Advocacy Civic Leadership, Booking Promotion Event Production, Venue Management",Leadership DIY,None,None,None,None,None,None,None,,,No,,,,,,,,,,DIY,DIY,DIY,DIY,DIY,DIY,DIY,DIY,DIY,,,,,,,,,,,,,,,,,,,,,,"Recording, Wholesale Retail, Manufacturing",1 to 24 percent,All,None,None,Yes,My Employer,No,,,"Intellectual Development Disability, Mental Health Substance Use",None,No,,Renter,"Moved Locally More than Once, Housing Costs Caused My Move, Moved Into Area From Elsewhere, Housing Costs Have Increased",White European Origin,false,25 to 39,Male,Bisexual,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
Bastrop,35,false,Music Creative,"Freelance, Owner, Non Owner Employee",Locations Vary,More than 10,"Music Class K thru 12 Public, Music Degree","Music Industry Networking, Local Music Social Media, Local Interest Groups, Mentor Others in Music, Grassroots advocacy local government",true,,More Online Resources,Definitely Yes,Unsure,Employer Provides or Do Not Need,,,Discounted Services,Term Loan,,,"Marketing Social Media, Entrepreneurship Incubators",Introductory,Some,Most,Very Little,None,None,None,All,1 to 3,100,No,0,0,0,600,1800,0,600,0,50,DIY,Do Not Need,Do Not Need,Do Not Need,DIY,Do Not Need,Local Provider,Do Not Need,Local Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Other,Other,,,"Physical Health Concerns, Mental Health Substance Use, Uncovered Dental or Vision Needs","Dental Vision Insurance , Prescription Drug",No,,Homeowner,"Housing Costs Have Increased, Other","White European Origin, Two or more races,  Other",true,55 to 64,Female,Heterosexual or straight,,,,,,,,,,,,,,
Bastrop,32,false,Music Creative,Freelance,Home,More than 10,,Local Music Social Media,true,None of these,Isn't Worth It,Definitely Yes,Unsure,,,,,,,,,,None,None,None,None,None,None,None,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,My Employer,No,,,None,None,No,,Renter,Moved Locally Once,White European Origin,false,55 to 64,Male,Heterosexual or straight,,,,,,,,,,,,,,
Bastrop,26,false,Music Creative,Owner,Home,More than 10,Music Degree,Music Industry Networking,true,"Recording Academy, BMI  ASCAP  SESAC  GMR",,Definitely Yes,Unsure,,,,,,,,,,Some,Some,Most,Most,Most,,,4 to 6,0,Yes casually,,,,,,,,,20,National Provider,,,National Provider,,Local Provider,Local Provider,National Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Health Alliance for Austin Musicians (HAAM),"HAAM, SIMS Foundation",,,Uncovered Dental or Vision Needs,Rent or Mortgage,Yes Through My Music Company,Yes,Homeowner,Housing Costs Have Increased,White European Origin,true,40 to 54,Male,Heterosexual or straight,,,,,,,,,,,,,,
Bastrop,24,false,Music Creative,Owner,Locations Vary,More than 10,"Music Class K thru 12 Public, Industry Education or Training",None,true,BMI  ASCAP  SESAC  GMR,Isn't Worth It,Definitely Yes,Unsure,,,,"Large Purchases, Cash for Living Expenses",Grant or Award,Extremely confident,"Dedicated Grant Specialist, Instructional Webinars, Online Application, In Person Assistance","Marketing Social Media, Small Business Mgmt",Leadership DIY,None,None,Very Little,None,Very Little,Very Little,None,,,No,10000,2000,0,0,500,1000,5000,0,80,National Provider,National Provider,National Provider,Local Provider,DIY,Local Provider,Local Provider,National Provider,DIY,,,,,,,,,,,,,,,,,,,,,,,,,,,Lack for Past 2 or More Years,,No,"Unsure If I am Qualified, Do Not Need",Other,"Physical Health Concerns, Mental Health Substance Use, Uncovered Dental or Vision Needs, Other",None,"Yes As Freelancing Music Person, Other",Yes,"Homeowner, Co Housing Contribute to Costs","Housing Costs Caused My Move, Housing Costs Have Increased, Other",White European Origin,false,25 to 39,Male,Heterosexual or straight,Neutral,Somewhat Homogenous,Neutral,Somewhat Respectful,Somewhat Cooperative,Somewhat Collegial,Neutral,Neutral,Neutral,Neutral,Somewhat Non Ageist,Somewhat Welcoming,Neutral,Very Comfortable
Bastrop,20,false,Music Creative,Owner,Locations Vary,More than 10,,Local Music Social Media,true,None of these,None,Definitely Yes,Definitely Yes,Employer Provides or Do Not Need,,,Large Purchases,Not Interested,,,"Recording Engineering, Booking Promotion Event Production",Introductory,All,,,,,,,4 to 6,100,No,,,,100,,300,100,,50,DIY,Do Not Need,Do Not Need,DIY,DIY,Do Not Need,DIY,Do Not Need,Do Not Need,For Profit,Bar,None,1 to 100,Varies depending on venue,2,9,3,1,5,6,8,7,4,76 to 99 percent,,,,1 to 25 percent,75 to 100 percent,Do Not kNow,,,,,,Yes,Family Member or Employer,No,,,Physical Health Concerns,Transportation,No,,Renter,Housing Costs Have Increased,White European Origin,false,55 to 64,Female,Heterosexual or straight,,,,,,,,,,,,,,
Bastrop,21,false,Music Creative,"Share Ownership, Entity is Registered, A Band Owned by Creatives",Home,More than 10,"Music Class K thru 12 Public, Music Degree, Industry Education or Training","General Business Networking, Music Industry Networking, Local Music Social Media",true,"Recording Academy, Texas Music Industry Directory",None,Definitely Yes,Definitely Yes,,,,Do Not Need or Not Interested,,,,Recording Engineering,Leadership DIY,,,Some,,Most,,,0,20,Yes professionally,,,,,,,,,,Local Provider,DIY,Local Provider,Local Provider,DIY,DIY,Local Provider,National Provider,Local Provider,,,,,,,,,,,,,,,,,,,,,,"Recording, Agents Business Services, Music Publishing, Music Development",100 percent,Some,Most,Some,Yes,My Employer,No,,,None,None,No,,Homeowner,No changes,White European Origin,false,65 or more,Male,Heterosexual or straight,,,,,,,,,,,,,,
Bastrop,19,false,Music Creative,Owner,Home,More than 10,,Local Music Social Media,false,None of these,"Local Seminar, More Online Resources, Local Expert For Hire",Definitely Yes,Definitely Yes,Need But Lack,,,"Large Purchases, Cash for Living Expenses",Grant or Award,Extremely confident,"Instructional Webinars, Online Application, In Person Assistance","Marketing Social Media, Recording Engineering, Label Distribution",Not Interested,None,None,None,None,None,None,None,,,No,0,0,0,600,0,0,0,0,0,Local Provider,Local Provider,Local Provider,Local Provider,Local Provider,Local Provider,Local Provider,Local Provider,Local Provider,,,,,,,,,,,,,,,,,,,,,,"Production Support, Music Media",,,,,Lack for Past 2 or More Years,,No,"Unsure If I am Qualified, Do Not Need",Hospital Emergency Department,,"Health Insurance , Dental Vision Insurance , Rent or Mortgage , Childcare or Elder Care",Yes Through Non Music Job,Yes,"Homeowner, Other","Moved Locally Once, Housing Costs Caused My Move, Other",White European Origin,false,25 to 39,Male,Heterosexual or straight,,,,,,,,,,,,,,
Bastrop,24,false,Music Creative,"Freelance, Owner",Locations Vary,More than 10,,None,true,BMI  ASCAP  SESAC  GMR,Isn't Worth It,Definitely Yes,Definitely Yes,,,,Do Not Need or Not Interested,,,,"New Revenue Development, Publishing Licensing",Introductory,Some,Most,Very Little,Very Little,Most,None,None,11 to 15,50,No,0,0,0,5000,0,3000,0,0,0,Do Not Need,Do Not Need,Do Not Need,Do Not Need,Do Not Need,DIY,National Provider,DIY,Do Not Need,,,,,,,,,,,,,,,,,,,,,,"Recording, Manufacturing",100 percent,Some,Some,Some,Yes,Self Pay,No,,,Uncovered Dental or Vision Needs,None,No,,Co Housing Contribute to Costs,No changes,White European Origin,false,40 to 54,Male,Heterosexual or straight,Very Friendly,,,Somewhat Respectful,Very Cooperative,Very Collegial,Somewhat Non Sexist,,Somewhat Non Homophobic,Very Supportive,Somewhat Non Ageist,Very Welcoming,Very Non Elitist,Somewhat Comfortable
Bastrop,18,false,Music Creative,Freelance,Locations Vary,More than 10,Music Class K thru 12 Public,Local Music Social Media,true,BMI  ASCAP  SESAC  GMR,"More Online Resources, Isn't Worth It",Definitely Yes,Definitely Yes,Need But Lack,,,"Large Purchases, Short Term Cash Float","Grant or Award, Share Future Earnings Royalties",Extremely confident,"Accounting, Dedicated Grant Specialist, Instructional Webinars, Online Application","Marketing Social Media, Small Business Mgmt, Entrepreneurship Incubators",Leadership DIY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Government,No,,,None,None,No,,Homeowner,Moved Into Area From Elsewhere,White European Origin,false,40 to 54,Male,Heterosexual or straight,Neutral,,,Somewhat Respectful,,,Very Non Sexist,Very Collaborative,Very Non Homophobic,Neutral,Somewhat Ageist,Very Welcoming,Somewhat Non Elitist,Very Comfortable
Bastrop,24,false,Music Creative,Freelance,Home,More than 10,,"Local Music Social Media, Grassroots advocacy local government",true,None of these,"Local Seminar, Local Registration Drive, More Online Resources, Local Expert For Hire, Isn't Worth It",Definitely Yes,Definitely Yes,Need But Lack,,,"Large Purchases, Short Term Cash Float, Operating Costs, Discounted Services, Cash for Living Expenses","Crowdfunding, Grant or Award, Term Loan",,,"Marketing Social Media, DEI Training, Small Business Mgmt, New Revenue Development, Recording Engineering, Publishing Licensing, Label Distribution , Entrepreneurship Incubators, Community Advocacy Civic Leadership, Booking Promotion Event Production, Venue Management",Introductory,None,None,None,None,None,None,None,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bastrop,25,false,Music Creative,"Non Owner Employee, A Band Owned by Creatives",One Location,More than 10,,None,true,None of these,None,Definitely Yes,Definitely No,,,,,,,,,,Very Little,Most,,,,,,1 to 3,90,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Family Member or Employer,No,,,None,Rent or Mortgage,Yes Payroll Benefits Through Music Job,Yes,Co Housing Contribute to Costs,Housing Costs Have Increased,Black African or African American,false,55 to 64,Male,Heterosexual or straight,,,,,,,,,,,,,,
